"date","stage","home_team_api_id","away_team_api_id","home_teams","home_team_goal","away_team_goal","away_teams","b365h","b356d","b365a","ht_bup_speed","at_bup_speed","ht_bup_dribbling","at_bup_dribbling","ht_bup_passing","at_bup_passing","ht_cc_passing","at_cc_passing","ht_cc_crossing","at_cc_crossing","ht_cc_shooting","at_cc_shooting","ht_df_pressure","at_df_pressure","ht_df_aggression","at_df_aggression","ht_df_teamwidth","at_df_teamwidth"
"2015-08-08 00:00:00",1,8678,10252,Bournemouth,0,1,Aston Villa,2,3.6,4,47,63,36,37,47,54,49,60,45,48,47,38,48,35,50,44,62,54
"2015-08-08 00:00:00",1,8455,10003,Chelsea,2,2,Swansea City,1.36,5,11,67,45,41,44,36,42,41,34,34,36,44,55,39,31,41,47,46,42
"2015-08-08 00:00:00",1,8668,9817,Everton,2,2,Watford,1.7,3.9,5.5,43,61,45,32,40,52,39,54,33,42,63,45,52,38,58,52,59,45
"2015-08-08 00:00:00",1,8197,8472,Leicester City,4,2,Sunderland,1.95,3.5,4.33,63,43,41,43,60,51,47,59,64,50,46,55,58,47,65,45,55,49
"2015-08-08 00:00:00",1,10260,8586,Manchester United,1,0,Tottenham Hotspur,1.65,4,6,38,47,42,46,44,40,49,41,44,41,40,63,54,63,53,54,56,56
"2015-08-09 00:00:00",1,10261,8466,Newcastle United,2,2,Southampton,2.88,3.3,2.7,58,52,45,31,49,46,47,42,54,54,46,30,41,50,39,65,51,44
"2015-08-08 00:00:00",1,9850,9826,Norwich City,1,3,Crystal Palace,2.55,3.3,3,45,61,38,45,55,67,46,67,54,69,47,50,38,36,39,34,51,41
"2015-08-09 00:00:00",1,10194,8650,Stoke City,0,1,Liverpool,3.4,3.4,2.3,48,66,41,60,49,45,51,34,59,34,49,46,44,51,37,52,51,61
"2015-08-10 00:00:00",1,8659,8456,West Bromwich Albion,0,3,Manchester City,5.75,4,1.67,62,59,32,35,51,29,53,38,50,36,60,24,41,48,40,47,49,54
"2014-08-23 00:00:00",2,10252,10261,Aston Villa,0,0,Newcastle United,2.5,3.4,3,63,58,37,45,54,49,60,47,48,54,38,46,35,41,44,39,54,51
"2014-08-23 00:00:00",2,8455,8197,Chelsea,2,0,Leicester City,1.2,7.5,17,67,63,41,41,36,60,41,47,34,64,44,46,39,58,41,65,46,55
"2014-08-23 00:00:00",2,9826,8654,Crystal Palace,1,3,West Ham United,2.5,3.3,3.1,61,77,45,37,67,57,67,68,69,73,50,29,36,30,34,37,41,41
"2014-08-23 00:00:00",2,8668,9825,Everton,2,2,Arsenal,2.8,3.4,2.7,43,59,45,51,40,30,39,28,33,44,63,46,52,51,58,44,59,52
"2014-08-24 00:00:00",2,8667,10194,Hull City,1,1,Stoke City,2.5,3.25,3.2,56,48,40,41,55,49,54,51,49,59,56,49,38,44,37,37,46,51
"2014-08-25 00:00:00",2,8456,8650,Manchester City,3,1,Liverpool,1.85,4,4.33,59,66,35,60,29,45,38,34,36,34,24,46,48,51,47,52,54,61
"2014-08-23 00:00:00",2,8466,8659,Southampton,0,0,West Bromwich Albion,1.85,3.7,4.75,52,62,31,32,46,51,42,53,54,50,30,60,50,41,65,40,44,49
"2014-08-24 00:00:00",2,8472,10260,Sunderland,1,1,Manchester United,5,4,1.75,43,38,43,42,51,44,59,49,50,44,55,40,47,54,45,53,49,56
"2014-08-23 00:00:00",2,10003,8191,Swansea City,1,0,Burnley,1.65,4,6,45,54,44,32,42,67,34,72,36,57,55,47,31,63,47,62,42,58
"2014-08-24 00:00:00",2,8586,10172,Tottenham Hotspur,4,0,Queens Park Rangers,1.45,4.75,8,47,30,46,39,40,61,41,53,41,53,63,60,63,50,54,44,56,54
"2015-08-14 00:00:00",2,10252,10260,Aston Villa,0,1,Manchester United,5.5,3.8,1.73,63,38,37,42,54,44,60,49,48,44,38,40,35,54,44,53,54,56
"2015-08-16 00:00:00",2,9826,9825,Crystal Palace,1,2,Arsenal,5.25,3.9,1.73,61,59,45,51,67,30,67,28,69,44,50,46,36,51,34,44,41,52
"2015-08-17 00:00:00",2,8650,8678,Liverpool,1,0,Bournemouth,1.45,4.75,8,66,47,60,36,45,47,34,49,34,45,46,47,51,48,52,50,61,62
"2015-08-16 00:00:00",2,8456,8455,Manchester City,3,0,Chelsea,2.1,3.5,3.75,59,67,35,41,29,36,38,41,36,34,24,44,48,39,47,41,54,46
"2015-08-15 00:00:00",2,8466,8668,Southampton,0,3,Everton,1.95,3.6,4.33,52,43,31,45,46,40,42,39,54,33,30,63,50,52,65,58,44,59
"2015-08-15 00:00:00",2,8472,9850,Sunderland,1,3,Norwich City,2.5,3.3,3.1,43,45,43,38,51,55,59,46,50,54,55,47,47,38,45,39,49,51
"2015-08-15 00:00:00",2,10003,10261,Swansea City,2,0,Newcastle United,1.95,3.6,4.33,45,58,44,45,42,49,34,47,36,54,55,46,31,41,47,39,42,51
"2015-08-15 00:00:00",2,8586,10194,Tottenham Hotspur,2,2,Stoke City,1.8,3.75,5,47,48,46,41,40,49,41,51,41,59,63,49,63,44,54,37,56,51
"2015-08-15 00:00:00",2,9817,8659,Watford,0,0,West Bromwich Albion,2.3,3.4,3.4,61,62,32,32,52,51,54,53,42,50,45,60,38,41,52,40,45,49
"2015-08-15 00:00:00",2,8654,8197,West Ham United,1,2,Leicester City,2.25,3.5,3.4,77,63,37,41,57,60,68,47,73,64,29,46,30,58,37,65,41,55
"2014-08-31 00:00:00",3,10252,8667,Aston Villa,2,1,Hull City,2.3,3.3,3.5,63,56,37,40,54,55,60,54,48,49,38,56,35,38,44,37,54,46
"2014-08-30 00:00:00",3,8191,10260,Burnley,0,0,Manchester United,6,4.2,1.62,54,38,32,42,67,44,72,49,57,44,47,40,63,54,62,53,58,56
"2014-08-30 00:00:00",3,8668,8455,Everton,3,6,Chelsea,3.75,3.3,2.2,43,67,45,41,40,36,39,41,33,34,63,44,52,39,58,41,59,46
"2014-08-31 00:00:00",3,8197,9825,Leicester City,1,1,Arsenal,4.75,3.75,1.83,63,59,41,51,60,30,47,28,64,44,46,46,58,51,65,44,55,52
"2014-08-30 00:00:00",3,8456,10194,Manchester City,0,1,Stoke City,1.18,8,18,59,48,35,41,29,49,38,51,36,59,24,49,48,44,47,37,54,51
"2014-08-30 00:00:00",3,10261,9826,Newcastle United,3,3,Crystal Palace,1.75,3.75,5.25,58,61,45,45,49,67,47,67,54,69,46,50,41,36,39,34,51,41
"2014-08-30 00:00:00",3,10172,8472,Queens Park Rangers,1,0,Sunderland,2.4,3.25,3.3,30,43,39,43,61,51,53,59,53,50,60,55,50,47,44,45,54,49
"2014-08-30 00:00:00",3,10003,8659,Swansea City,3,0,West Bromwich Albion,1.85,3.6,4.75,45,62,44,32,42,51,34,53,36,50,55,60,31,41,47,40,42,49
"2014-08-31 00:00:00",3,8586,8650,Tottenham Hotspur,0,3,Liverpool,2.7,3.5,2.7,47,66,46,60,40,45,41,34,41,34,63,46,63,51,54,52,56,61
"2014-08-30 00:00:00",3,8654,8466,West Ham United,1,3,Southampton,2.8,3.4,2.7,77,52,37,31,57,46,68,42,73,54,29,30,30,50,37,65,41,44
"2015-08-24 00:00:00",3,9825,8650,Arsenal,0,0,Liverpool,1.75,4,5,59,66,51,60,30,45,28,34,44,34,46,46,51,51,44,52,52,61
"2015-08-22 00:00:00",3,9826,10252,Crystal Palace,2,1,Aston Villa,1.85,3.6,4.75,61,63,45,37,67,54,67,60,69,48,50,38,36,35,34,44,41,54
"2015-08-23 00:00:00",3,8668,8456,Everton,0,2,Manchester City,5,4,1.73,43,59,45,35,40,29,39,38,33,36,63,24,52,48,58,47,59,54
"2015-08-22 00:00:00",3,8197,8586,Leicester City,1,1,Tottenham Hotspur,2.63,3.6,2.75,63,47,41,46,60,40,47,41,64,41,46,63,58,63,65,54,55,56
"2015-08-22 00:00:00",3,10260,10261,Manchester United,0,0,Newcastle United,1.36,5.25,10,38,58,42,45,44,49,49,47,44,54,40,46,54,41,53,39,56,51
"2015-08-22 00:00:00",3,9850,10194,Norwich City,1,1,Stoke City,2.3,3.3,3.5,45,48,38,41,55,49,46,51,54,59,47,49,38,44,39,37,51,51
"2015-08-22 00:00:00",3,8472,10003,Sunderland,1,1,Swansea City,4,3.4,2.1,43,45,43,44,51,42,59,34,50,36,55,55,47,31,45,47,49,42
"2015-08-23 00:00:00",3,9817,8466,Watford,0,0,Southampton,2.8,3.3,2.75,61,52,32,31,52,46,54,42,42,54,45,30,38,50,52,65,45,44
"2015-08-23 00:00:00",3,8659,8455,West Bromwich Albion,2,3,Chelsea,6.5,4,1.62,62,67,32,41,51,36,53,41,50,34,60,44,41,39,40,41,49,46
"2015-08-22 00:00:00",3,8654,8678,West Ham United,3,4,Bournemouth,2.38,3.4,3.2,77,47,37,36,57,47,68,49,73,45,29,47,30,48,37,50,41,62
"2014-09-13 00:00:00",4,9825,8456,Arsenal,2,2,Manchester City,3,3.4,2.5,59,59,51,35,30,29,28,38,44,36,46,24,51,48,44,47,52,54
"2014-09-13 00:00:00",4,8455,10003,Chelsea,4,2,Swansea City,1.3,5.75,12,67,45,41,44,36,42,41,34,34,36,44,55,39,31,41,47,46,42
"2014-09-13 00:00:00",4,9826,8191,Crystal Palace,0,0,Burnley,2.25,3.3,3.6,61,54,45,32,67,67,67,72,69,57,50,47,36,63,34,62,41,58
"2014-09-15 00:00:00",4,8667,8654,Hull City,2,2,West Ham United,2.15,3.4,3.75,56,77,40,37,55,57,54,68,49,73,56,29,38,30,37,37,46,41
"2014-09-13 00:00:00",4,8650,10252,Liverpool,0,1,Aston Villa,1.3,6,11,66,63,60,37,45,54,34,60,34,48,46,38,51,35,52,44,61,54
"2014-09-14 00:00:00",4,10260,10172,Manchester United,4,0,Queens Park Rangers,1.29,6.25,12,38,30,42,39,44,61,49,53,44,53,40,60,54,50,53,44,56,54
"2014-09-13 00:00:00",4,8466,10261,Southampton,4,0,Newcastle United,1.8,3.75,5,52,58,31,45,46,49,42,47,54,54,30,46,50,41,65,39,44,51
"2014-09-13 00:00:00",4,10194,8197,Stoke City,0,1,Leicester City,2.1,3.4,4,48,63,41,41,49,60,51,47,59,64,49,46,44,58,37,65,51,55
"2014-09-13 00:00:00",4,8472,8586,Sunderland,2,2,Tottenham Hotspur,3.6,3.5,2.15,43,47,43,46,51,40,59,41,50,41,55,63,47,63,45,54,49,56
"2014-09-13 00:00:00",4,8659,8668,West Bromwich Albion,0,2,Everton,3.5,3.5,2.2,62,43,32,45,51,40,53,39,50,33,60,63,41,52,40,58,49,59
"2015-08-29 00:00:00",4,10252,8472,Aston Villa,2,2,Sunderland,1.91,3.5,4.75,63,43,37,43,54,51,60,59,48,50,38,55,35,47,44,45,54,49
"2015-08-29 00:00:00",4,8678,8197,Bournemouth,1,1,Leicester City,2.2,3.6,3.4,47,63,36,41,47,60,49,47,45,64,47,46,48,58,50,65,62,55
"2015-08-29 00:00:00",4,8455,9826,Chelsea,1,2,Crystal Palace,1.36,5,11,67,61,41,45,36,67,41,67,34,69,44,50,39,36,41,34,46,41
"2015-08-29 00:00:00",4,8650,8654,Liverpool,0,3,West Ham United,1.36,5.5,9,66,77,60,37,45,57,34,68,34,73,46,29,51,30,52,37,61,41
"2015-08-29 00:00:00",4,8456,9817,Manchester City,2,0,Watford,1.2,8,15,59,61,35,32,29,52,38,54,36,42,24,45,48,38,47,52,54,45
"2015-08-29 00:00:00",4,10261,9825,Newcastle United,0,1,Arsenal,6,4.2,1.62,58,59,45,51,49,30,47,28,54,44,46,46,41,51,39,44,51,52
"2015-08-30 00:00:00",4,8466,9850,Southampton,3,0,Norwich City,2.05,3.5,4,52,45,31,38,46,55,42,46,54,54,30,47,50,38,65,39,44,51
"2015-08-29 00:00:00",4,10194,8659,Stoke City,0,1,West Bromwich Albion,1.95,3.4,4.5,48,62,41,32,49,51,51,53,59,50,49,60,44,41,37,40,51,49
"2015-08-30 00:00:00",4,10003,10260,Swansea City,2,1,Manchester United,3.6,3.3,2.25,45,38,44,42,42,44,34,49,36,44,55,40,31,54,47,53,42,56
"2015-08-29 00:00:00",4,8586,8668,Tottenham Hotspur,0,0,Everton,2,3.5,4.2,47,43,46,45,40,40,41,39,41,33,63,63,63,52,54,58,56,59
"2014-09-20 00:00:00",5,10252,9825,Aston Villa,0,3,Arsenal,4.75,3.6,1.85,63,59,37,51,54,30,60,28,48,44,38,46,35,51,44,44,54,52
"2014-09-20 00:00:00",5,8191,8472,Burnley,0,0,Sunderland,2.5,3.3,3.1,54,43,32,43,67,51,72,59,57,50,47,55,63,47,62,45,58,49
"2014-09-21 00:00:00",5,8668,9826,Everton,2,3,Crystal Palace,1.4,5,9,43,61,45,45,40,67,39,67,33,69,63,50,52,36,58,34,59,41
"2014-09-21 00:00:00",5,8197,10260,Leicester City,5,3,Manchester United,5.5,4.2,1.67,63,38,41,42,60,44,47,49,64,44,46,40,58,54,65,53,55,56
"2014-09-21 00:00:00",5,8456,8455,Manchester City,1,1,Chelsea,2.38,3.5,3.1,59,67,35,41,29,36,38,41,36,34,24,44,48,39,47,41,54,46
"2014-09-20 00:00:00",5,10261,8667,Newcastle United,2,2,Hull City,2.2,3.3,3.75,58,56,45,40,49,55,47,54,54,49,46,56,41,38,39,37,51,46
"2014-09-20 00:00:00",5,10172,10194,Queens Park Rangers,2,2,Stoke City,2.8,3.25,2.8,30,48,39,41,61,49,53,51,53,59,60,49,50,44,44,37,54,51
"2014-09-20 00:00:00",5,10003,8466,Swansea City,0,1,Southampton,2.5,3.3,3.1,45,52,44,31,42,46,34,42,36,54,55,30,31,50,47,65,42,44
"2014-09-21 00:00:00",5,8586,8659,Tottenham Hotspur,0,1,West Bromwich Albion,1.53,4.33,7,47,62,46,32,40,51,41,53,41,50,63,60,63,41,54,40,56,49
"2014-09-20 00:00:00",5,8654,8650,West Ham United,3,1,Liverpool,4.5,3.8,1.85,77,66,37,60,57,45,68,34,73,34,29,46,30,51,37,52,41,61
"2015-09-12 00:00:00",5,9825,10194,Arsenal,2,0,Stoke City,1.29,6,12,59,48,51,41,30,49,28,51,44,59,46,49,51,44,44,37,52,51
"2015-09-12 00:00:00",5,9826,8456,Crystal Palace,0,1,Manchester City,5.5,4.2,1.67,61,59,45,35,67,29,67,38,69,36,50,24,36,48,34,47,41,54
"2015-09-12 00:00:00",5,8668,8455,Everton,3,1,Chelsea,4,3.6,2,43,67,45,41,40,36,39,41,33,34,63,44,52,39,58,41,59,46
"2015-09-13 00:00:00",5,8197,10252,Leicester City,3,2,Aston Villa,1.91,3.75,4.33,63,63,41,37,60,54,47,60,64,48,46,38,58,35,65,44,55,54
"2015-09-12 00:00:00",5,10260,8650,Manchester United,3,1,Liverpool,2,3.4,4.33,38,66,42,60,44,45,49,34,44,34,40,46,54,51,53,52,56,61
"2015-09-12 00:00:00",5,9850,8678,Norwich City,3,1,Bournemouth,2.4,3.4,3.2,45,47,38,36,55,47,46,49,54,45,47,47,38,48,39,50,51,62
"2015-09-13 00:00:00",5,8472,8586,Sunderland,0,1,Tottenham Hotspur,4.33,3.6,1.95,43,47,43,46,51,40,59,41,50,41,55,63,47,63,45,54,49,56
"2015-09-12 00:00:00",5,9817,10003,Watford,1,0,Swansea City,2.75,3.4,2.75,61,45,32,44,52,42,54,34,42,36,45,55,38,31,52,47,45,42
"2015-09-12 00:00:00",5,8659,8466,West Bromwich Albion,0,0,Southampton,3.2,3.2,2.5,62,52,32,31,51,46,53,42,50,54,60,30,41,50,40,65,49,44
"2015-09-14 00:00:00",5,8654,10261,West Ham United,2,0,Newcastle United,2.25,3.5,3.4,77,58,37,45,57,49,68,47,73,54,29,46,30,41,37,39,41,51
"2014-09-27 00:00:00",6,9825,8586,Arsenal,1,1,Tottenham Hotspur,1.75,3.9,5,59,47,51,46,30,40,28,41,44,41,46,63,51,63,44,54,52,56
"2014-09-27 00:00:00",6,8455,10252,Chelsea,3,0,Aston Villa,1.22,7,16,67,63,41,37,36,54,41,60,34,48,44,38,39,35,41,44,46,54
"2014-09-27 00:00:00",6,9826,8197,Crystal Palace,2,0,Leicester City,2.63,3.4,2.88,61,63,45,41,67,60,67,47,69,64,50,46,36,58,34,65,41,55
"2014-09-27 00:00:00",6,8667,8456,Hull City,2,4,Manchester City,6.5,4.2,1.57,56,59,40,35,55,29,54,38,49,36,56,24,38,48,37,47,46,54
"2014-09-27 00:00:00",6,8650,8668,Liverpool,1,1,Everton,1.91,3.75,4.33,66,43,60,45,45,40,34,39,34,33,46,63,51,52,52,58,61,59
"2014-09-27 00:00:00",6,10260,8654,Manchester United,2,1,West Ham United,1.4,5.5,8,38,77,42,37,44,57,49,68,44,73,40,29,54,30,53,37,56,41
"2014-09-27 00:00:00",6,8466,10172,Southampton,2,1,Queens Park Rangers,1.44,4.6,8.5,52,30,31,39,46,61,42,53,54,53,30,60,50,50,65,44,44,54
"2014-09-29 00:00:00",6,10194,10261,Stoke City,1,0,Newcastle United,2.15,3.4,3.8,48,58,41,45,49,49,51,47,59,54,49,46,44,41,37,39,51,51
"2014-09-27 00:00:00",6,8472,10003,Sunderland,0,0,Swansea City,2.9,3.3,2.63,43,45,43,44,51,42,59,34,50,36,55,55,47,31,45,47,49,42
"2014-09-28 00:00:00",6,8659,8191,West Bromwich Albion,4,0,Burnley,2,3.5,4.2,62,54,32,32,51,67,53,72,50,57,60,47,41,63,40,62,49,58
"2015-09-19 00:00:00",6,10252,8659,Aston Villa,0,1,West Bromwich Albion,2.3,3.25,3.5,63,62,37,32,54,51,60,53,48,50,38,60,35,41,44,40,54,49
"2015-09-19 00:00:00",6,8678,8472,Bournemouth,2,0,Sunderland,1.7,4,5.5,47,43,36,43,47,51,49,59,45,50,47,55,48,47,50,45,62,49
"2015-09-19 00:00:00",6,8455,9825,Chelsea,2,0,Arsenal,2.45,3.5,3,67,59,41,51,36,30,41,28,34,44,44,46,39,51,41,44,46,52
"2015-09-20 00:00:00",6,8650,9850,Liverpool,1,1,Norwich City,1.67,4,5.75,66,45,60,38,45,55,34,46,34,54,46,47,51,38,52,39,61,51
"2015-09-19 00:00:00",6,8456,8654,Manchester City,1,2,West Ham United,1.29,6.5,11,59,77,35,37,29,57,38,68,36,73,24,29,48,30,47,37,54,41
"2015-09-19 00:00:00",6,10261,9817,Newcastle United,1,2,Watford,2.5,3.3,3.1,58,61,45,32,49,52,47,54,54,42,46,45,41,38,39,52,51,45
"2015-09-20 00:00:00",6,8466,10260,Southampton,2,3,Manchester United,3.1,3.3,2.5,52,38,31,42,46,44,42,49,54,44,30,40,50,54,65,53,44,56
"2015-09-19 00:00:00",6,10194,8197,Stoke City,2,2,Leicester City,2.5,3.4,3,48,63,41,41,49,60,51,47,59,64,49,46,44,58,37,65,51,55
"2015-09-19 00:00:00",6,10003,8668,Swansea City,0,0,Everton,2.3,3.4,3.4,45,43,44,45,42,40,34,39,36,33,55,63,31,52,47,58,42,59
"2015-09-20 00:00:00",6,8586,9826,Tottenham Hotspur,1,0,Crystal Palace,2,3.6,4,47,61,46,45,40,67,41,67,41,69,63,50,63,36,54,34,56,41
"2014-10-04 00:00:00",7,10252,8456,Aston Villa,0,2,Manchester City,7.5,4.5,1.5,63,59,37,35,54,29,60,38,48,36,38,24,35,48,44,47,54,54
"2014-10-05 00:00:00",7,8455,9825,Chelsea,2,0,Arsenal,1.67,4.2,5.25,67,59,41,51,36,30,41,28,34,44,44,46,39,51,41,44,46,52
"2014-10-04 00:00:00",7,8667,9826,Hull City,2,0,Crystal Palace,2.1,3.5,3.8,56,61,40,45,55,67,54,67,49,69,56,50,38,36,37,34,46,41
"2014-10-04 00:00:00",7,8197,8191,Leicester City,2,2,Burnley,1.8,3.75,5,63,54,41,32,60,67,47,72,64,57,46,47,58,63,65,62,55,58
"2014-10-04 00:00:00",7,8650,8659,Liverpool,2,1,West Bromwich Albion,1.44,5,7.5,66,62,60,32,45,51,34,53,34,50,46,60,51,41,52,40,61,49
"2014-10-05 00:00:00",7,10260,8668,Manchester United,2,1,Everton,1.67,4.2,5.25,38,43,42,45,44,40,49,39,44,33,40,63,54,52,53,58,56,59
"2014-10-04 00:00:00",7,8472,10194,Sunderland,3,1,Stoke City,2.55,3.25,3.1,43,48,43,41,51,49,59,51,50,59,55,49,47,44,45,37,49,51
"2014-10-04 00:00:00",7,10003,10261,Swansea City,2,2,Newcastle United,1.91,3.7,4.33,45,58,44,45,42,49,34,47,36,54,55,46,31,41,47,39,42,51
"2014-10-05 00:00:00",7,8586,8466,Tottenham Hotspur,1,0,Southampton,2.2,3.5,3.5,47,52,46,31,40,46,41,42,41,54,63,30,63,50,54,65,56,44
"2014-10-05 00:00:00",7,8654,10172,West Ham United,2,0,Queens Park Rangers,1.91,3.6,4.5,77,30,37,39,57,61,68,53,73,53,29,60,30,50,37,44,41,54
"2015-09-26 00:00:00",7,8197,9825,Leicester City,2,5,Arsenal,4.5,4,1.8,63,59,41,51,60,30,47,28,64,44,46,46,58,51,65,44,55,52
"2015-09-26 00:00:00",7,8650,10252,Liverpool,3,2,Aston Villa,1.53,4.33,7,66,63,60,37,45,54,34,60,34,48,46,38,51,35,52,44,61,54
"2015-09-26 00:00:00",7,10260,8472,Manchester United,3,0,Sunderland,1.2,7.5,16,38,43,42,43,44,51,49,59,44,50,40,55,54,47,53,45,56,49
"2015-09-26 00:00:00",7,10261,8455,Newcastle United,2,2,Chelsea,6,4.2,1.62,58,67,45,41,49,36,47,41,54,34,46,44,41,39,39,41,51,46
"2015-09-26 00:00:00",7,8466,10003,Southampton,3,1,Swansea City,2.05,3.4,4.2,52,45,31,44,46,42,42,34,54,36,30,55,50,31,65,47,44,42
"2015-09-26 00:00:00",7,10194,8678,Stoke City,2,1,Bournemouth,2.55,3.3,3,48,47,41,36,49,47,51,49,59,45,49,47,44,48,37,50,51,62
"2015-09-26 00:00:00",7,8586,8456,Tottenham Hotspur,4,1,Manchester City,4.2,3.8,1.91,47,59,46,35,40,29,41,38,41,36,63,24,63,48,54,47,56,54
"2015-09-27 00:00:00",7,9817,9826,Watford,0,1,Crystal Palace,2.5,3.3,3.1,61,61,32,45,52,67,54,67,42,69,45,50,38,36,52,34,45,41
"2015-09-28 00:00:00",7,8659,8668,West Bromwich Albion,2,3,Everton,3.1,3.3,2.5,62,43,32,45,51,40,53,39,50,33,60,63,41,52,40,58,49,59
"2015-09-26 00:00:00",7,8654,9850,West Ham United,2,2,Norwich City,2.25,3.5,3.4,77,45,37,38,57,55,68,46,73,54,29,47,30,38,37,39,41,51
"2014-10-18 00:00:00",8,9825,8667,Arsenal,2,2,Hull City,1.4,5,9,59,56,51,40,30,55,28,54,44,49,46,56,51,38,44,37,52,46
"2014-10-18 00:00:00",8,8191,8654,Burnley,1,3,West Ham United,2.8,3.4,2.7,54,77,32,37,67,57,72,68,57,73,47,29,63,30,62,37,58,41
"2014-10-18 00:00:00",8,9826,8455,Crystal Palace,1,2,Chelsea,8.5,4.75,1.44,61,67,45,41,67,36,67,41,69,34,50,44,36,39,34,41,41,46
"2014-10-18 00:00:00",8,8668,10252,Everton,3,0,Aston Villa,1.6,4,6.5,43,63,45,37,40,54,39,60,33,48,63,38,52,35,58,44,59,54
"2014-10-18 00:00:00",8,8456,8586,Manchester City,4,1,Tottenham Hotspur,1.45,4.75,8,59,47,35,46,29,40,38,41,36,41,24,63,48,63,47,54,54,56
"2014-10-18 00:00:00",8,10261,8197,Newcastle United,1,0,Leicester City,2.25,3.6,3.3,58,63,45,41,49,60,47,47,54,64,46,46,41,58,39,65,51,55
"2014-10-19 00:00:00",8,10172,8650,Queens Park Rangers,2,3,Liverpool,6,4.2,1.6,30,66,39,60,61,45,53,34,53,34,60,46,50,51,44,52,54,61
"2014-10-18 00:00:00",8,8466,8472,Southampton,8,0,Sunderland,1.57,4,7,52,43,31,43,46,51,42,59,54,50,30,55,50,47,65,45,44,49
"2014-10-19 00:00:00",8,10194,10003,Stoke City,2,1,Swansea City,2.5,3.3,3.1,48,45,41,44,49,42,51,34,59,36,49,55,44,31,37,47,51,42
"2014-10-20 00:00:00",8,8659,10260,West Bromwich Albion,2,2,Manchester United,5,4,1.75,62,38,32,42,51,44,53,49,50,44,60,40,41,54,40,53,49,56
"2015-10-04 00:00:00",8,9825,10260,Arsenal,3,0,Manchester United,2,3.8,3.8,59,38,51,42,30,44,28,49,44,44,46,40,51,54,44,53,52,56
"2015-10-03 00:00:00",8,10252,10194,Aston Villa,0,1,Stoke City,2.5,3.3,3.1,63,48,37,41,54,49,60,51,48,59,38,49,35,44,44,37,54,51
"2015-10-03 00:00:00",8,8678,9817,Bournemouth,1,1,Watford,2.1,3.5,3.8,47,61,36,32,47,52,49,54,45,42,47,45,48,38,50,52,62,45
"2015-10-03 00:00:00",8,8455,8466,Chelsea,1,3,Southampton,1.83,3.7,4.8,67,52,41,31,36,46,41,42,34,54,44,30,39,50,41,65,46,44
"2015-10-03 00:00:00",8,9826,8659,Crystal Palace,2,0,West Bromwich Albion,1.83,3.6,5,61,62,45,32,67,51,67,53,69,50,50,60,36,41,34,40,41,49
"2015-10-04 00:00:00",8,8668,8650,Everton,1,1,Liverpool,2.7,3.4,2.8,43,66,45,60,40,45,39,34,33,34,63,46,52,51,58,52,59,61
"2015-10-03 00:00:00",8,8456,10261,Manchester City,6,1,Newcastle United,1.25,7,13,59,58,35,45,29,49,38,47,36,54,24,46,48,41,47,39,54,51
